FECHA;HORA;ESTACION;VIA;DISPOSITIVO;PATENTE;CATEGORIA;TARIFA;BONIFICACION;TIPO_DE_DOCUMENTO;DOCUMENTO_LEGAL;DOCUMENTO_SA;CLIENTE__WEB;CLIENTE_RED;SUB_CUENTA
2026-07-30;05:55:54;LUJAN;01;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;06:24:01;ITUZAINGO;41;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;07:48:47;LUJAN;01;97010413;AE469PH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;10:18:37;LUJAN;16;97010413;AE469PH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;10:52:32;DERQUI;03;97373324;AH729QW;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;10:59:01;VERGARA;02;99541571;AF411UY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;11:35:46;VERGARA;02;91356520;AB456CP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;11:52:19;LUJAN;01;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;11:58:56;ITUZAINGO;25;99705864;AG249HS;2;994.15;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;12:01:26;DERQUI;05;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;12:19:24;ITUZAINGO;03;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;12:39:29;ITUZAINGO;03;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;12:48:16;ITUZAINGO;03;99642507;AF791ER;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;13:01:32;MALVINAS;04;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;13:28:09;LUJAN;01;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;14:52:28;DEL RODEO;02;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;15:08:30;DEL RODEO;02;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;15:20:20;ITUZAINGO;32;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;15:34:42;ITUZAINGO;31;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;15:36:48;ITUZAINGO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;15:40:48;ITUZAINGO;02;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;16:07:33;LUJAN;16;96073469;AB151SM;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;16:16:49;DEL RODEO;04;91324334;AB247VR;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;16:52:37;DEL RODEO;02;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;17:27:03;ITUZAINGO;42;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;18:42:42;ITUZAINGO;02;98702170;AD625QB;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;19:10:37;LUJAN;17;98702170;AD625QB;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;20:03:59;LUJAN;17;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;20:23:31;DEL RODEO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;20:51:42;ITUZAINGO;32;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;23:33:57;LUJAN;01;94931038;AE952TH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;00:02:09;BRANDSEN;04;94931038;AE952TH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;00:05:45;ITUZAINGO;32;94931038;AE952TH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;09:30:04;LUJAN;01;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;09:57:06;ITUZAINGO;32;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;10:54:34;ITUZAINGO;02;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;11:26:04;DEL RODEO;04;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;11:58:35;DERQUI;03;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;11:59:09;DERQUI;03;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;12:01:30;VERGARA;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;12:04:15;ITUZAINGO;03;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;12:33:55;ITUZAINGO;04;90836182;AD096FX;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;12:51:50;ITUZAINGO;03;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;13:00:09;LUJAN;17;90836182;AD096FX;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;13:17:33;ITUZAINGO;04;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;13:42:07;ITUZAINGO;04;94524070;AC561DQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;13:44:12;LUJAN;17;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;13:59:25;DERQUI;03;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;14:08:12;LUJAN;17;94524070;AC561DQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;15:06:42;DEL RODEO;04;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;15:30:55;ITUZAINGO;03;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;15:31:55;DEL RODEO;02;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;15:44:48;LUJAN;01;94866586;AD328WK;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;15:53:18;DEL RODEO;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;15:58:14;LUJAN;17;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;16:04:21;BARCALA;05;99779063;AG533MF;2;1192.99;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;16:05:27;ITUZAINGO;31;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;16:11:38;ITUZAINGO;31;94866586;AD328WK;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;16:24:21;DEL RODEO;02;94685660;AB456CQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;16:31:44;ITUZAINGO;42;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;16:54:37;ITUZAINGO;41;94685660;AB456CQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;19:19:57;ITUZAINGO;03;94931038;AE952TH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;19:48:11;LUJAN;16;94931038;AE952TH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;20:07:15;ITUZAINGO;04;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;20:31:31;DERQUI;05;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;20:35:58;LUJAN;16;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;21:01:40;DEL RODEO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;21:08:26;LUJAN;01;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;21:25:36;ITUZAINGO;32;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;21:25:53;ITUZAINGO;32;97076009;AH185KI;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;21:30:19;LUJAN;01;94959936;AF103ZL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;22:17:00;ITUZAINGO;32;94959936;AF103ZL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;22:17:37;ITUZAINGO;31;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;22:28:12;LUJAN;01;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;23:34:05;ITUZAINGO;32;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-31;23:44:56;DERQUI;05;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
