id,file_name,patente,tarifa,fecha_hora,concesion,reason
7edcf303-ed0c-4a28-9a61-090d8d4c54a7,ConsumosResumen.xlsx,AH185KI,7500.00,2026-07-14 19:50:27+00,CORREDORES VIALES SA,no_categoria_in_source
7eece5ce-79ea-4829-8f66-05abf3ad0cd0,ConsumosResumen-202607-1.xlsx,AE831SI,7500.00,2026-07-08 10:57:10+00,CORREDORES VIALES SA,no_categoria_in_source
7f48ace2-d981-4fce-9375-0fc18f5b5b34,ConsumosResumen.xlsx,AD985XP,3000.00,2026-07-24 21:43:59+00,CORREDORES VIALES SA,no_categoria_in_source
7f4b73ba-7d05-4fe4-a53c-ee18095fbb84,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-10 13:45:49+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
7f583c11-078c-4769-bf5c-3fe0e705152a,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-07-06 22:43:07+00,CORREDORES VIALES SA,no_categoria_in_source
7f6daa05-17c5-4726-b31a-a1cbcd553034,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-21 08:46:58+00,CORREDORES VIALES SA,no_categoria_in_source
7fc28f1c-0ccb-4e3f-a2e3-bb78a6ca3a87,ConsumosResumen.xlsx,AH351RS,6000.00,2026-07-14 13:29:44+00,CORREDORES VIALES SA,no_categoria_in_source
7fd99fa4-bf93-4df5-8815-f316d512b6e6,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-17 16:11:14+00,CORREDORES VIALES SA,no_categoria_in_source
8026d56a-5e8c-4833-b365-1a7c1423bb37,ConsumosResumen-202607-1.xlsx,AE284KH,7500.00,2026-06-29 14:10:34+00,CORREDORES VIALES SA,no_categoria_in_source
8064b128-a9a2-4419-9d19-4ba761f62ba2,ConsumosResumen-202607-1.xlsx,AD933WS,3000.00,2026-07-09 00:14:42+00,CORREDORES VIALES SA,no_categoria_in_source
808271b1-5ecf-4870-95b9-c8f3d94509d1,ConsumosResumen.xlsx,AD736OU,8935.49,2026-07-20 05:21:18+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
8093fb3f-6f76-4508-bc23-dc55b4b3b02d,ConsumosResumen.xlsx,AG676SP,6000.00,2026-07-14 20:43:12+00,CORREDORES VIALES SA,no_categoria_in_source
8098bd2f-0fa9-40b9-99b0-3c2872e5f095,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-04 18:14:59+00,CORREDORES VIALES SA,no_categoria_in_source
809f379a-b27c-4621-ab81-6b50faade8f5,ConsumosResumen-202607-1.xlsx,AF533SR,7500.00,2026-06-30 15:12:28+00,CORREDORES VIALES SA,no_categoria_in_source
80b6b6ee-d007-4261-b82b-32e40b47a08f,ConsumosResumen-202607-1.xlsx,AH351RT,7744.12,2026-07-08 23:14:10+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
80d48de8-a404-442f-8623-4599410e60df,ConsumosResumen-202607-1.xlsx,OWG130,6000.00,2026-07-03 16:27:00+00,CORREDORES VIALES SA,no_categoria_in_source
811afda6-60ca-49b5-8c9c-b9b67ecc2da6,ConsumosResumen-202607-1.xlsx,AD667DM,6000.00,2026-07-04 05:04:39+00,CORREDORES VIALES SA,no_categoria_in_source
811e0eb0-1f47-43aa-929e-22356cc42050,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-07-06 18:04:16+00,CORREDORES VIALES SA,no_categoria_in_source
81336aa9-89a5-446b-b404-79f7f8eb7f7b,ConsumosResumen-202607-1.xlsx,AF202UU,6000.00,2026-07-10 15:57:07+00,CORREDORES VIALES SA,no_categoria_in_source
81675157-118b-4c74-b8b3-d737507b2bd5,ConsumosResumen.xlsx,AE952TH,7500.00,2026-07-22 14:40:36+00,CORREDORES VIALES SA,no_categoria_in_source
81828fc0-7e96-43b9-9130-31830b217217,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-05 19:31:54+00,CORREDORES VIALES SA,no_categoria_in_source
81c473d9-10f4-4da1-bac6-ba2f9b853a82,ConsumosResumen.xlsx,AD584GR,1500.00,2026-07-23 16:48:02+00,CORREDORES VIALES SA,no_categoria_in_source
820fe1f5-8810-4a6d-964f-0077fe4986da,ConsumosResumen.xlsx,AH185KI,7500.00,2026-07-13 13:41:42+00,CORREDORES VIALES SA,no_categoria_in_source
821b71ea-275d-4221-b28c-408e5d2bac2f,ConsumosResumen.xlsx,AE469PL,7148.39,2026-07-22 07:25:50+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
823791de-2b0f-4185-8369-222808d19625,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-15 20:36:20+00,CORREDORES VIALES SA,no_categoria_in_source
8255373e-ff13-4710-aa8e-52169aff9df5,ConsumosResumen.xlsx,AH251LE,7500.00,2026-07-13 03:00:46+00,CORREDORES VIALES SA,no_categoria_in_source
82a1ad05-ff8f-48c6-aef9-f919ec17bfcf,ConsumosResumen-202607-1.xlsx,AB151SM,6000.00,2026-07-05 20:01:17+00,CORREDORES VIALES SA,no_categoria_in_source
82ae8f4c-8c07-4b09-a3de-deafe43fc397,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-06-30 14:01:35+00,CORREDORES VIALES SA,no_categoria_in_source
82b03d4b-914a-4762-b367-6d4bd1817a30,ConsumosResumen.xlsx,AF091AI,7744.12,2026-07-14 21:20:00+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
82bf0e42-087e-4b9a-8785-28d04ac6a28b,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-12 13:32:11+00,CORREDORES VIALES SA,no_categoria_in_source
82f02687-7411-45a7-85e3-38b875108dd4,ConsumosResumen-202607-1.xlsx,AC812DO,6000.00,2026-06-29 10:47:06+00,CORREDORES VIALES SA,no_categoria_in_source
832c8afd-3253-4994-b602-128da77ba6b6,ConsumosResumen-202607-1.xlsx,AG939HR,6000.00,2026-06-28 13:01:05+00,CORREDORES VIALES SA,no_categoria_in_source
8388fe98-0f9c-4b4c-87eb-65a696989f43,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-21 22:43:30+00,CORREDORES VIALES SA,no_categoria_in_source
83b9b481-04c3-4350-aec1-d0af10bfb497,pasadas_2026-07-15_5364165.csv,AF993HA,14370.19,2026-07-14 00:29:33+00,AUBASA,no_match
83c5ad8d-c205-4c75-9a64-e8a3c0f422ff,ConsumosResumen.xlsx,AH729QW,7500.00,2026-07-21 02:37:23+00,CORREDORES VIALES SA,no_categoria_in_source
83e9ffff-606f-45d8-ab28-d9802efd77d7,ConsumosResumen.xlsx,AB151SM,6000.00,2026-07-17 06:33:37+00,CORREDORES VIALES SA,no_categoria_in_source
83f4c2ed-904c-44a2-8c04-f91a61760f48,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-22 08:11:37+00,CORREDORES VIALES SA,no_categoria_in_source
840bfc76-cb60-4d7d-8b65-880915cc7a6c,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-25 11:12:18+00,CORREDORES VIALES SA,no_categoria_in_source
8435af32-b9f0-40f4-8288-d0db6ad7ec88,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-06-28 16:27:30+00,CORREDORES VIALES SA,no_categoria_in_source
8437d46a-708b-4d52-bd52-ced46613282d,ConsumosResumen-202607-1.xlsx,AH800QT,7500.00,2026-06-29 14:41:38+00,CORREDORES VIALES SA,no_categoria_in_source
843f157e-9585-4c1f-bf2c-7968aaa584fa,ConsumosResumen.xlsx,AD625QB,6195.30,2026-07-21 04:27:42+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
8480d1e3-286c-45cd-9ddd-25641d12f780,ConsumosResumen.xlsx,AH543IQ,7744.12,2026-07-22 23:46:24+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
84890b61-c9e4-40cc-bc1d-7d7b8699b3a9,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-15 10:40:08+00,CORREDORES VIALES SA,no_categoria_in_source
8490d34c-f8c3-4a39-867f-e343e24a1c41,ConsumosResumen.xlsx,AG893YR,6000.00,2026-07-16 07:36:03+00,CORREDORES VIALES SA,no_categoria_in_source
84a8f69a-1092-4481-ac04-756fbe98158f,ConsumosResumen-202607-1.xlsx,AG676SP,6000.00,2026-07-03 16:38:56+00,CORREDORES VIALES SA,no_categoria_in_source
84b1ecb0-3e08-471e-90c3-42565cf246a3,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-25 11:07:46+00,CORREDORES VIALES SA,no_categoria_in_source
84eaf1d3-1063-4c44-adea-0fcc4c4fca48,ConsumosResumen.xlsx,AC264UA,6000.00,2026-07-21 13:13:39+00,CORREDORES VIALES SA,no_categoria_in_source
851ca05b-d84b-4b70-abc0-28379f639577,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-23 02:25:43+00,CORREDORES VIALES SA,no_categoria_in_source
85293559-d904-4379-ad14-75231a3e1dd5,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-14 04:40:08+00,CORREDORES VIALES SA,no_categoria_in_source
85914058-8df6-4ff3-9817-e986ba563b56,ConsumosResumen.xlsx,AG862VH,7500.00,2026-07-23 22:21:37+00,CORREDORES VIALES SA,no_categoria_in_source
85a3009d-c7a6-4466-b328-7cd1bb147261,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-22 18:12:56+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
85b67431-bf90-4422-b452-1707ab4cf388,ConsumosResumen-202607-1.xlsx,AD667DM,6000.00,2026-07-03 01:23:30+00,CORREDORES VIALES SA,no_categoria_in_source
85bf37e8-43c7-449c-aeae-97056f167889,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-13 16:22:12+00,CORREDORES VIALES SA,no_categoria_in_source
861376c3-a4e7-49b5-9a8e-16b6fa8e8aa7,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-18 23:35:04+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
8623f966-d4b2-4866-82da-dc2436114bf1,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-12 20:38:43+00,CORREDORES VIALES SA,no_categoria_in_source
866c6c40-3052-4310-aa4c-f706fa1c77c0,ConsumosResumen.xlsx,AF411UY,6000.00,2026-07-14 13:26:31+00,CORREDORES VIALES SA,no_categoria_in_source
8676bedd-db97-4b7c-bf21-d1a5d1089449,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-22 16:13:53+00,CORREDORES VIALES SA,no_categoria_in_source
8681e1ab-5bf9-4d68-b8bb-3cea63766850,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-06 18:08:29+00,CORREDORES VIALES SA,no_categoria_in_source
869a66f8-398b-43bb-bbdc-5643d404b73c,ConsumosResumen.xlsx,AB151SM,6000.00,2026-07-24 11:14:17+00,CORREDORES VIALES SA,no_categoria_in_source
86b7e1ed-96f9-4c07-bb46-f7972af53169,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-14 19:05:48+00,CORREDORES VIALES SA,no_categoria_in_source
86c17117-5678-46df-ae54-8e14ea60fd6e,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-14 05:48:08+00,CORREDORES VIALES SA,no_categoria_in_source
8739cc97-56ed-4d56-8e35-a49a6a325807,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-19 11:15:31+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
87519e5a-3740-4b07-ad0e-e7cfd4022aa3,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-15 00:29:04+00,CORREDORES VIALES SA,no_categoria_in_source
8766311f-aec9-44c6-8563-e4e49f0eff0f,ConsumosResumen-202607-1.xlsx,AG676SP,6000.00,2026-06-28 23:35:15+00,CORREDORES VIALES SA,no_categoria_in_source
87675bf9-5e82-4242-95d3-4aee410d2cf7,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-20 20:06:44+00,CORREDORES VIALES SA,no_categoria_in_source
87b6c12b-c8eb-48d3-ae77-def7145a9ad2,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-16 12:03:17+00,CORREDORES VIALES SA,no_categoria_in_source
882989ce-2b47-4a00-bf36-426f2eaeaef7,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-07-11 14:51:34+00,CORREDORES VIALES SA,no_categoria_in_source
884b9181-f4ed-4331-b8cb-efe69a0fb8e9,ConsumosResumen.xlsx,AD625QB,4646.47,2026-07-22 14:01:57+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
88670995-994a-48d9-8452-9d4879f941e8,ConsumosResumen-202607-1.xlsx,AD933WS,3000.00,2026-07-07 17:09:11+00,CORREDORES VIALES SA,no_categoria_in_source
88a6cead-943c-4082-a902-c7c351daf8e7,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-17 05:01:05+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
88caa5ae-56db-4397-92b6-b3da5eea3365,ConsumosResumen.xlsx,AF993HK,1548.82,2026-07-24 13:16:52+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
88da26cb-7273-4b89-a1d1-7d76be36d20b,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-24 22:12:16+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
88fcc38f-1ef9-4c3a-a7d0-7b6002131e59,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-01 11:06:58+00,CORREDORES VIALES SA,no_categoria_in_source
88fcde4d-f8c5-4788-86be-250bd562c999,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-22 04:52:40+00,CORREDORES VIALES SA,no_categoria_in_source
89100394-7481-4273-b669-5854749c29be,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-06-30 17:51:42+00,CORREDORES VIALES SA,no_categoria_in_source
899aa9f0-cc2f-4b25-a6aa-3399b412dea0,ConsumosResumen-202607-1.xlsx,AH351RT,7500.00,2026-06-30 13:14:00+00,CORREDORES VIALES SA,no_categoria_in_source
89c4d733-8062-4a81-90c1-8b4c24fe8d5d,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-07-06 04:58:01+00,CORREDORES VIALES SA,no_categoria_in_source
8a209bdf-6146-4178-b6fb-381cf1732686,ConsumosResumen.xlsx,AH351RT,1548.82,2026-07-24 06:12:39+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
8a30a82a-f4f1-4898-9d4d-5b249b43ec91,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-17 15:29:46+00,CORREDORES VIALES SA,no_categoria_in_source
8a477996-63ca-4432-9f01-1d4ac3d16dac,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-09 22:30:13+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
8a50e843-2fb5-47d7-a1cc-d7f848d1da13,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-22 09:00:52+00,CORREDORES VIALES SA,no_categoria_in_source
8a80ae79-c77a-4b7a-ba16-ff126da52c9d,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-07-11 18:41:59+00,CORREDORES VIALES SA,no_categoria_in_source
8a874adc-4f56-4900-be07-18645bf0aa93,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-06-29 12:10:51+00,CORREDORES VIALES SA,no_categoria_in_source
8a950908-ece6-4d60-9cbd-cbe4b80a1ae1,ConsumosResumen.xlsx,AG939HX,7500.00,2026-07-23 10:44:27+00,CORREDORES VIALES SA,no_categoria_in_source
8a9a033b-9169-4d61-80cc-84c096c60438,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-16 06:29:51+00,CORREDORES VIALES SA,no_categoria_in_source
8aa0a344-5975-4be3-b875-e1822a371edf,ConsumosResumen.xlsx,AH185KI,7500.00,2026-07-20 19:20:35+00,CORREDORES VIALES SA,no_categoria_in_source
8abfaed3-230d-4a68-8fab-a7353fdbf48e,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-09 22:29:44+00,CORREDORES VIALES SA,no_categoria_in_source
8ac8e0d4-9c91-47ff-aa99-378b5df4b42c,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-24 16:40:08+00,CORREDORES VIALES SA,no_categoria_in_source
8acf6924-66b3-42f5-bab4-f6727b69abe8,ConsumosResumen.xlsx,AG939HR,3574.19,2026-07-22 10:34:36+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
8b0dc0ee-c8c3-4d49-9299-8cb2f264ab45,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-22 19:52:40+00,CORREDORES VIALES SA,no_categoria_in_source
8b4f4877-4209-44c8-b8ed-5452aeab8a52,ConsumosResumen.xlsx,AG110LK,7500.00,2026-07-13 17:43:40+00,CORREDORES VIALES SA,no_categoria_in_source
8b8a5051-b3bb-4834-80a8-c799e088f9e2,ConsumosResumen-202607-1.xlsx,AH251LE,7500.00,2026-06-30 11:00:37+00,CORREDORES VIALES SA,no_categoria_in_source
8bce82cb-a495-4c5d-8898-95ed96395d1b,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-15 19:16:09+00,CORREDORES VIALES SA,no_categoria_in_source
8bd5eaaa-792d-432e-89e6-5ea93a674d7e,ConsumosResumen-202607-1.xlsx,AH351RS,6000.00,2026-07-10 19:18:14+00,CORREDORES VIALES SA,no_categoria_in_source
8bd89af3-acec-4d44-8554-85b76c8f337a,ConsumosResumen-202607-1.xlsx,AH554RP,7500.00,2026-07-11 00:18:51+00,CORREDORES VIALES SA,no_categoria_in_source
8c2eb792-7695-42f7-bf47-4892dd3b753c,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-20 11:48:32+00,CORREDORES VIALES SA,no_categoria_in_source
8cb694af-49cf-4afa-a304-5a66259b283b,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-16 18:10:16+00,CORREDORES VIALES SA,no_categoria_in_source
8cbf8e27-13f5-41e4-b188-25ca480bfded,ConsumosResumen.xlsx,AF136HN,7148.39,2026-07-24 19:42:37+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
8cd6aeea-01f6-48d3-a38e-915d65c954c1,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-06-29 23:50:52+00,CORREDORES VIALES SA,no_categoria_in_source
8cff49e4-3edb-41d5-a684-d73be916ce28,ConsumosResumen-202607-1.xlsx,AF734UP,4500.00,2026-07-10 09:51:40+00,CORREDORES VIALES SA,no_categoria_in_source
8d3c69cd-4cec-4cd9-a7ef-e180d604b99c,ConsumosResumen-202607-1.xlsx,AE469PL,6000.00,2026-07-04 10:19:01+00,CORREDORES VIALES SA,no_categoria_in_source
8d5ebdb7-dc20-4922-a075-b4c5ca5c6bbf,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-18 15:36:29+00,CORREDORES VIALES SA,no_categoria_in_source
8d68a21a-0fbf-45ba-9ed2-627153d4016b,ConsumosResumen.xlsx,AG916MK,6000.00,2026-07-22 11:12:54+00,CORREDORES VIALES SA,no_categoria_in_source
8d73214e-f3a9-4eee-a255-279c0e0ba629,ConsumosResumen.xlsx,AC295IE,6000.00,2026-07-13 14:15:51+00,CORREDORES VIALES SA,no_categoria_in_source
8d922b63-077f-4594-aa88-a130745dc997,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-03 09:26:43+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
8d9a1317-9507-44ab-9d9f-39441638b4c8,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-25 21:19:57+00,CORREDORES VIALES SA,no_categoria_in_source
8db702bc-7033-421c-802a-bdf14eceeeab,ConsumosResumen.xlsx,AD736OU,7500.00,2026-07-17 00:14:45+00,CORREDORES VIALES SA,no_categoria_in_source
8dc88a54-0b15-4c2a-a99c-4e25a997cb5c,ConsumosResumen.xlsx,AG822HO,6000.00,2026-07-14 16:44:31+00,CORREDORES VIALES SA,no_categoria_in_source
8de6ea55-ff4d-4ddb-8887-d23b60d4ac4f,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-19 21:24:21+00,CORREDORES VIALES SA,no_categoria_in_source
8deb8268-b729-457e-b628-0c60d54e2cca,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-07-02 22:26:35+00,CORREDORES VIALES SA,no_categoria_in_source
8e0d1c94-ec54-4ee9-84b7-3d6f9d533a60,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-13 22:00:35+00,CORREDORES VIALES SA,no_categoria_in_source
8e20b0fa-7f89-4e5c-a44f-200c2f7bb1fd,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-20 08:26:12+00,CORREDORES VIALES SA,no_categoria_in_source
8e28d641-a1a4-4a4e-b4bc-c79d1eb26935,ConsumosResumen-202607-1.xlsx,AD933WS,7500.00,2026-06-29 21:29:29+00,CORREDORES VIALES SA,no_categoria_in_source
8e2cdfb5-51e6-43d8-8d7c-84650189843d,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-11 14:51:53+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
8e311560-49ff-48b3-9886-25fa46bed501,ConsumosResumen.xlsx,AF993HK,6000.00,2026-07-22 18:24:32+00,CORREDORES VIALES SA,no_categoria_in_source
8e97a283-4dcd-4abf-bad9-e1c9a7e32aeb,ConsumosResumen.xlsx,AD985XP,6000.00,2026-07-18 14:49:33+00,CORREDORES VIALES SA,no_categoria_in_source
8eac9618-5a30-43c5-af69-b786c90c534c,ConsumosResumen-202607-1.xlsx,AF533SR,7500.00,2026-06-30 12:44:46+00,CORREDORES VIALES SA,no_categoria_in_source
8f08e546-b365-46a5-82d9-dddef67b3aae,ConsumosResumen-202607-1.xlsx,AD667DM,6000.00,2026-07-10 09:48:25+00,CORREDORES VIALES SA,no_categoria_in_source
8f148ccb-95ce-43c3-b40d-8990d1106916,ConsumosResumen.xlsx,AE952TH,8935.49,2026-07-19 22:24:56+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
8f1cbe6b-f0ca-4fc4-aec6-ad304fb11ca6,ConsumosResumen-202607-1.xlsx,AH800QT,7500.00,2026-06-30 10:21:10+00,CORREDORES VIALES SA,no_categoria_in_source
8f33161e-e260-4ba5-a327-c5f529b64efd,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-01 19:02:32+00,CORREDORES VIALES SA,no_categoria_in_source
8f6f6ff7-1b7b-4441-8c57-009f91611c6a,ConsumosResumen-202607-1.xlsx,AH543IQ,6500.00,2026-07-01 21:29:10+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
8faaa474-2786-4e9c-91a3-14160e049c51,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-25 08:01:55+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
8fb2dd5e-879f-474a-a053-f6a8f2feebca,ConsumosResumen-202607-1.xlsx,AD584GR,1500.00,2026-06-30 14:15:22+00,CORREDORES VIALES SA,no_categoria_in_source
8fecf04a-ad29-4663-9521-028c447639a9,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-14 10:24:35+00,CORREDORES VIALES SA,no_categoria_in_source
900c27bf-e72e-4fa5-acd8-93fcbaf649dd,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-20 21:23:47+00,CORREDORES VIALES SA,no_categoria_in_source
900ce62a-8e12-4637-8889-e37940d9f2fe,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-13 19:43:03+00,CORREDORES VIALES SA,no_categoria_in_source
901ba2c3-caad-44dd-8775-57588439c9a9,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-01 18:06:49+00,CORREDORES VIALES SA,no_categoria_in_source
90372009-5f5b-4b8e-8a92-0e273d5be7cb,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-06-30 14:13:37+00,CORREDORES VIALES SA,no_categoria_in_source
90671187-2fdb-4aca-852d-80d8b286d61d,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-06-28 22:27:49+00,CORREDORES VIALES SA,no_categoria_in_source
9081b4e8-7cf0-4a3f-ade7-bf44d5696291,ConsumosResumen.xlsx,AB456CP,6000.00,2026-07-14 14:46:13+00,CORREDORES VIALES SA,no_categoria_in_source
909b4eb4-34fe-43a4-9b95-10872f78b7bd,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-06-29 23:02:29+00,CORREDORES VIALES SA,no_categoria_in_source
90ada872-e23e-4fd0-ac59-0407cf45c0a3,ConsumosResumen.xlsx,AE831SI,7500.00,2026-07-15 15:58:15+00,CORREDORES VIALES SA,no_categoria_in_source
90b92408-494a-4d39-abd1-81eae7aec367,ConsumosResumen-202607-1.xlsx,AH554RQ,7500.00,2026-07-05 13:56:33+00,CORREDORES VIALES SA,no_categoria_in_source
90d1f439-564c-4097-99d4-9b729fd5ca50,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-08 10:35:47+00,CORREDORES VIALES SA,no_categoria_in_source
90ee4ea7-ec9c-490c-b35c-d20d87bb31fd,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-24 14:11:28+00,CORREDORES VIALES SA,no_categoria_in_source
90ffd1b8-5342-4e3a-a534-89906b65f7a3,ConsumosResumen.xlsx,EXT374,6000.00,2026-07-16 17:37:22+00,CORREDORES VIALES SA,no_categoria_in_source
910bf04d-2d3a-4a9d-b5db-1d939105c9e5,ConsumosResumen.xlsx,AG916MK,7148.39,2026-07-21 12:31:00+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
910efa7d-2b5d-4bc9-b1ff-011aa41af455,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-10 11:26:45+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
911a20e5-33cf-4fe8-8506-8e90f93ab6f7,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-03 21:11:14+00,CORREDORES VIALES SA,no_categoria_in_source
912704bb-6a7f-4873-a25d-b0a769196f3c,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-05 08:12:48+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
91aadd54-9005-44e8-8a4c-4e6408defddc,ConsumosResumen.xlsx,AF791ER,6000.00,2026-07-24 10:26:42+00,CORREDORES VIALES SA,no_categoria_in_source
91c06c64-8707-48ea-90aa-70c8c9540b8d,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-07-04 08:30:09+00,CORREDORES VIALES SA,no_categoria_in_source
91ea4947-7826-4eca-9292-51ca12adb21e,ConsumosResumen.xlsx,AD736OU,8935.49,2026-07-14 16:41:50+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
920e9472-72a0-4588-a283-c560635ce328,ConsumosResumen-202607-1.xlsx,AH554RP,7500.00,2026-06-29 18:36:38+00,CORREDORES VIALES SA,no_categoria_in_source
920ef1aa-6848-4539-83a5-3d60c10251d3,ConsumosResumen.xlsx,AG676SP,6000.00,2026-07-17 17:53:06+00,CORREDORES VIALES SA,no_categoria_in_source
9213b715-af63-440f-b25b-30c80656556d,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-13 20:17:57+00,CORREDORES VIALES SA,no_categoria_in_source
9244bc11-ab20-4fcc-b8d5-de697722dc3b,ConsumosResumen.xlsx,AH554RQ,7148.39,2026-07-21 20:20:00+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
928ec165-9321-47c1-ac5f-d0b8defcd78b,ConsumosResumen.xlsx,AE751PA,8935.49,2026-07-16 10:43:08+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
