file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,23:59:08,2026-07-03 23:59:08+00,2026-07-04 02:59:08+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,02:51:45,2026-07-04 02:51:45+00,2026-07-04 05:51:45+00,AF436WI,7918.73,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,17:46:46,2026-07-04 17:46:46+00,2026-07-04 20:46:46+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-05,21:34:30,2026-07-05 21:34:30+00,2026-07-06 00:34:30+00,AG507DK,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,20:50:34,2026-07-03 20:50:34+00,2026-07-03 23:50:34+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,09:45:30,2026-07-07 09:45:30+00,2026-07-07 12:45:30+00,AG507DK,44494.48,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,20:58:02,2026-07-03 20:58:02+00,2026-07-03 23:58:02+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,06:51:41,2026-07-03 06:51:41+00,2026-07-03 09:51:41+00,AB456CQ,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,10:40:32,2026-07-06 10:40:32+00,2026-07-06 13:40:32+00,AG939HR,44494.48,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,22:29:44,2026-07-02 22:29:44+00,2026-07-03 01:29:44+00,AE469PH,19985.09,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,07:08:21,2026-07-07 07:08:21+00,2026-07-07 10:08:21+00,AB456CQ,22247.33,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,06:52:30,2026-07-02 06:52:30+00,2026-07-02 09:52:30+00,AB456CQ,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-05,02:14:17,2026-07-05 02:14:17+00,2026-07-05 05:14:17+00,AF103ZL,19985.09,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,15:51:37,2026-07-02 15:51:37+00,2026-07-02 18:51:37+00,AG939HR,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,13:53:42,2026-07-02 13:53:42+00,2026-07-02 16:53:42+00,AH351RT,13015.92,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,11:39:20,2026-07-03 11:39:20+00,2026-07-03 14:39:20+00,AF411UY,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,02:38:04,2026-07-06 02:38:04+00,2026-07-06 05:38:04+00,AF231PZ,7918.73,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,12:58:10,2026-07-07 12:58:10+00,2026-07-07 15:58:10+00,AG916MK,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-01,00:14:53,2026-07-01 00:14:53+00,2026-07-01 03:14:53+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,10:51:16,2026-07-07 10:51:16+00,2026-07-07 13:51:16+00,AB633TZ,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,05:22:11,2026-07-06 05:22:11+00,2026-07-06 08:22:11+00,AF791ER,7918.73,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,06:45:27,2026-07-06 06:45:27+00,2026-07-06 09:45:27+00,AB456CQ,19985.09,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-05,19:57:41,2026-07-05 19:57:41+00,2026-07-05 22:57:41+00,AG533MF,1885.23,2,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,20:11:03,2026-07-02 20:11:03+00,2026-07-02 23:11:03+00,AF103ZL,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,06:07:38,2026-07-03 06:07:38+00,2026-07-03 09:07:38+00,AC264UA,19985.09,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,19:52:42,2026-07-02 19:52:42+00,2026-07-02 22:52:42+00,AF202UU,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,05:28:18,2026-07-06 05:28:18+00,2026-07-06 08:28:18+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-01,00:21:52,2026-07-01 00:21:52+00,2026-07-01 03:21:52+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,23:47:33,2026-07-04 23:47:33+00,2026-07-05 02:47:33+00,AH185KI,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,15:51:41,2026-07-02 15:51:41+00,2026-07-02 18:51:41+00,AG309CO,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,14:39:48,2026-07-07 14:39:48+00,2026-07-07 17:39:48+00,AH729QW,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,04:13:26,2026-07-02 04:13:26+00,2026-07-02 07:13:26+00,AE469PL,19985.09,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,01:35:31,2026-07-06 01:35:31+00,2026-07-06 04:35:31+00,AH729QW,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,01:28:47,2026-07-06 01:28:47+00,2026-07-06 04:28:47+00,AH729QW,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,21:34:31,2026-07-03 21:34:31+00,2026-07-04 00:34:31+00,AG507DK,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,23:57:47,2026-07-04 23:57:47+00,2026-07-05 02:57:47+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-05,22:33:58,2026-07-05 22:33:58+00,2026-07-06 01:33:58+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-05,00:04:41,2026-07-05 00:04:41+00,2026-07-05 03:04:41+00,AH185KI,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,20:15:40,2026-07-03 20:15:40+00,2026-07-03 23:15:40+00,AF533SR,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,02:01:30,2026-07-06 02:01:30+00,2026-07-06 05:01:30+00,AF103ZL,7918.73,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,10:43:57,2026-07-07 10:43:57+00,2026-07-07 13:43:57+00,AB633TZ,22247.33,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-01,22:04:16,2026-07-01 22:04:16+00,2026-07-02 01:04:16+00,AF202UU,19985.09,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,02:46:08,2026-07-06 02:46:08+00,2026-07-06 05:46:08+00,AB456CU,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,00:09:37,2026-07-02 00:09:37+00,2026-07-02 03:09:37+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,01:28:17,2026-07-06 01:28:17+00,2026-07-06 04:28:17+00,AG893YR,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,02:39:02,2026-07-06 02:39:02+00,2026-07-06 05:39:02+00,AE751PA,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,02:26:59,2026-07-04 02:26:59+00,2026-07-04 05:26:59+00,AG916MK,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,06:40:36,2026-07-02 06:40:36+00,2026-07-02 09:40:36+00,AB456CQ,19985.09,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-05,09:56:07,2026-07-05 09:56:07+00,2026-07-05 12:56:07+00,AH543IQ,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,14:10:56,2026-07-03 14:10:56+00,2026-07-03 17:10:56+00,AB456CP,19985.09,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,13:00:01,2026-07-06 13:00:01+00,2026-07-06 16:00:01+00,AB456CP,7918.73,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-01,09:06:47,2026-07-01 09:06:47+00,2026-07-01 12:06:47+00,AD096FX,44494.48,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,06:56:40,2026-07-06 06:56:40+00,2026-07-06 09:56:40+00,AB456CQ,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,19:03:30,2026-07-07 19:03:30+00,2026-07-07 22:03:30+00,AG893YR,44494.48,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,13:46:16,2026-07-02 13:46:16+00,2026-07-02 16:46:16+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,00:58:48,2026-07-07 00:58:48+00,2026-07-07 03:58:48+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,06:56:06,2026-07-07 06:56:06+00,2026-07-07 09:56:06+00,AB633TZ,19985.09,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,02:32:47,2026-07-04 02:32:47+00,2026-07-04 05:32:47+00,AF436WI,19985.09,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,20:01:00,2026-07-03 20:01:00+00,2026-07-03 23:01:00+00,AG939HX,7918.73,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,10:16:31,2026-07-02 10:16:31+00,2026-07-02 13:16:31+00,AE469PL,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,10:16:41,2026-07-04 10:16:41+00,2026-07-04 13:16:41+00,AC812DO,19985.09,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-01,21:56:35,2026-07-01 21:56:35+00,2026-07-02 00:56:35+00,AG939HR,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,16:26:06,2026-07-06 16:26:06+00,2026-07-06 19:26:06+00,AE751PA,13015.92,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,13:35:57,2026-07-03 13:35:57+00,2026-07-03 16:35:57+00,AF436WI,13015.92,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-06-30,22:12:55,2026-06-30 22:12:55+00,2026-07-01 01:12:55+00,AH185KI,12748.21,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,13:13:57,2026-07-07 13:13:57+00,2026-07-07 16:13:57+00,AG893YR,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-06-29,11:03:36,2026-06-29 11:03:36+00,2026-06-29 14:03:36+00,AD625QA,12748.21,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,18:54:29,2026-07-06 18:54:29+00,2026-07-06 21:54:29+00,AB456CU,44494.48,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,19:01:53,2026-07-07 19:01:53+00,2026-07-07 22:01:53+00,AG309CO,44494.48,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,14:45:13,2026-07-03 14:45:13+00,2026-07-03 17:45:13+00,AF103ZL,19985.09,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,19:53:54,2026-07-03 19:53:54+00,2026-07-03 22:53:54+00,AG939HX,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,15:01:10,2026-07-03 15:01:10+00,2026-07-03 18:01:10+00,AD985XP,7164.37,4,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,04:01:06,2026-07-02 04:01:06+00,2026-07-02 07:01:06+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,03:06:11,2026-07-07 03:06:11+00,2026-07-07 06:06:11+00,AH185KI,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,13:27:11,2026-07-03 13:27:11+00,2026-07-03 16:27:11+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,20:30:47,2026-07-03 20:30:47+00,2026-07-03 23:30:47+00,AF533SR,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-06-30,19:59:26,2026-06-30 19:59:26+00,2026-06-30 22:59:26+00,AF993HK,21789.75,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-01,18:59:44,2026-07-01 18:59:44+00,2026-07-01 21:59:44+00,AA561YA,22247.33,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-06,11:15:02,2026-07-06 11:15:02+00,2026-07-06 14:15:02+00,AB456CQ,7918.73,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,06:41:03,2026-07-03 06:41:03+00,2026-07-03 09:41:03+00,AB456CQ,19985.09,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-06-29,20:35:13,2026-06-29 20:35:13+00,2026-06-29 23:35:13+00,AG893YR,12748.21,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-02,10:23:34,2026-07-02 10:23:34+00,2026-07-02 13:23:34+00,AE469PL,22247.33,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,22:09:05,2026-07-04 22:09:05+00,2026-07-05 01:09:05+00,AF103ZL,7918.73,7,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-05,21:03:54,2026-07-05 21:03:54+00,2026-07-06 00:03:54+00,AG916MK,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,16:25:14,2026-07-04 16:25:14+00,2026-07-04 19:25:14+00,AF136HN,19985.09,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-03,06:58:43,2026-07-03 06:58:43+00,2026-07-03 09:58:43+00,AB456CQ,7918.73,8,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-07,16:37:08,2026-07-07 16:37:08+00,2026-07-07 19:37:08+00,AH185KI,44494.48,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-04,22:10:19,2026-07-04 22:10:19+00,2026-07-05 01:10:19+00,AH543IQ,7918.73,9,AUSA
pasadas_2026-07-08_5009A02027769.csv,2026-07-01,03:00:38,2026-07-01 03:00:38+00,2026-07-01 06:00:38+00,AE284KH,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-09,23:04:43,2026-07-09 23:04:43+00,2026-07-10 02:04:43+00,AI348TS,13015.92,8,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-01,16:53:29,2026-07-01 16:53:29+00,2026-07-01 19:53:29+00,AI042WD,44494.48,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-02,23:50:35,2026-07-02 23:50:35+00,2026-07-03 02:50:35+00,AI178EY,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-06,14:03:22,2026-07-06 14:03:22+00,2026-07-06 17:03:22+00,AF993HA,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-02,16:33:52,2026-07-02 16:33:52+00,2026-07-02 19:33:52+00,AF993HA,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-06,14:10:41,2026-07-06 14:10:41+00,2026-07-06 17:10:41+00,AF993HA,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,05:15:07,2026-07-13 05:15:07+00,2026-07-13 08:15:07+00,AI042WD,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,05:24:29,2026-07-13 05:24:29+00,2026-07-13 08:24:29+00,AI042WD,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-14,04:00:21,2026-07-14 04:00:21+00,2026-07-14 07:00:21+00,AF993HA,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,05:08:57,2026-07-13 05:08:57+00,2026-07-13 08:08:57+00,AI042WD,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-08,21:14:43,2026-07-08 21:14:43+00,2026-07-09 00:14:43+00,AI348TS,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-04,22:13:09,2026-07-04 22:13:09+00,2026-07-05 01:13:09+00,AF993HA,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-10,11:17:54,2026-07-10 11:17:54+00,2026-07-10 14:17:54+00,AI348TS,13015.92,8,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,11:37:22,2026-07-13 11:37:22+00,2026-07-13 14:37:22+00,AI042WD,13015.92,8,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,23:57:52,2026-07-13 23:57:52+00,2026-07-14 02:57:52+00,AF993HA,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-10,11:24:17,2026-07-10 11:24:17+00,2026-07-10 14:24:17+00,AI348TS,2665.99,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-07,12:16:35,2026-07-07 12:16:35+00,2026-07-07 15:16:35+00,AF993HA,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-14,12:25:58,2026-07-14 12:25:58+00,2026-07-14 15:25:58+00,AF993HA,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-02,23:43:43,2026-07-02 23:43:43+00,2026-07-03 02:43:43+00,AI178EY,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-01,05:12:31,2026-07-01 05:12:31+00,2026-07-01 08:12:31+00,AI042WD,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-14,00:05:07,2026-07-14 00:05:07+00,2026-07-14 03:05:07+00,AF993HA,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,02:47:17,2026-07-13 02:47:17+00,2026-07-13 05:47:17+00,AI348TS,4525.01,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-06,21:44:25,2026-07-06 21:44:25+00,2026-07-07 00:44:25+00,AI348TS,4525.01,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-02,23:33:45,2026-07-02 23:33:45+00,2026-07-03 02:33:45+00,AI178EY,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-08,21:21:26,2026-07-08 21:21:26+00,2026-07-09 00:21:26+00,AI348TS,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,14:03:15,2026-07-13 14:03:15+00,2026-07-13 17:03:15+00,AI178ER,13015.92,8,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,14:10:03,2026-07-13 14:10:03+00,2026-07-13 17:10:03+00,AI178ER,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,11:43:47,2026-07-13 11:43:47+00,2026-07-13 14:43:47+00,AI042WD,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-08,09:32:32,2026-07-08 09:32:32+00,2026-07-08 12:32:32+00,AI348TS,6412.68,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-14,16:05:56,2026-07-14 16:05:56+00,2026-07-14 19:05:56+00,AF993HA,22247.33,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-14,05:23:12,2026-07-14 05:23:12+00,2026-07-14 08:23:12+00,AI348TS,4525.01,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,11:27:01,2026-07-13 11:27:01+00,2026-07-13 14:27:01+00,AI042WD,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-01,05:05:45,2026-07-01 05:05:45+00,2026-07-01 08:05:45+00,AI042WD,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-06,12:59:08,2026-07-06 12:59:08+00,2026-07-06 15:59:08+00,AI348TS,13015.92,8,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-06-30,19:44:41,2026-06-30 19:44:41+00,2026-06-30 22:44:41+00,AF993HA,12748.21,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,05:31:54,2026-07-13 05:31:54+00,2026-07-13 08:31:54+00,AI178ER,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-13,05:38:42,2026-07-13 05:38:42+00,2026-07-13 08:38:42+00,AI178ER,13015.92,8,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-09,22:57:54,2026-07-09 22:57:54+00,2026-07-10 01:57:54+00,AI348TS,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-06,12:51:46,2026-07-06 12:51:46+00,2026-07-06 15:51:46+00,AI348TS,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-05,19:01:28,2026-07-05 19:01:28+00,2026-07-05 22:01:28+00,AF993HA,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-01,12:50:49,2026-07-01 12:50:49+00,2026-07-01 15:50:49+00,AF993HA,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-12,21:32:52,2026-07-12 21:32:52+00,2026-07-13 00:32:52+00,AI348TS,10012.13,2,AUSA
pasadas_2026-07-15_5009A02037760.csv,2026-07-12,21:26:00,2026-07-12 21:26:00+00,2026-07-13 00:26:00+00,AI348TS,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,04:40:02,2026-07-13 04:40:02+00,2026-07-13 07:40:02+00,AH351RT,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,06:51:06,2026-07-09 06:51:06+00,2026-07-09 09:51:06+00,AG249HS,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,00:17:16,2026-07-13 00:17:16+00,2026-07-13 03:17:16+00,AG939HR,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,16:29:52,2026-07-08 16:29:52+00,2026-07-08 19:29:52+00,AC264UA,44494.48,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,14:49:23,2026-07-08 14:49:23+00,2026-07-08 17:49:23+00,AH185KI,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,10:05:44,2026-07-10 10:05:44+00,2026-07-10 13:05:44+00,AE831SI,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,14:15:15,2026-07-14 14:15:15+00,2026-07-14 17:15:15+00,AG249HS,4525.01,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,07:40:22,2026-07-10 07:40:22+00,2026-07-10 10:40:22+00,EXT374,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,08:51:08,2026-07-09 08:51:08+00,2026-07-09 11:51:08+00,AG309CO,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,06:51:48,2026-07-10 06:51:48+00,2026-07-10 09:51:48+00,AB633TZ,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,11:27:47,2026-07-10 11:27:47+00,2026-07-10 14:27:47+00,EXT374,44494.48,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-09,16:52:55,2026-07-09 16:52:55+00,2026-07-09 19:52:55+00,AF202UU,19985.09,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,14:20:07,2026-07-14 14:20:07+00,2026-07-14 17:20:07+00,AG249HS,4525.01,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,01:25:54,2026-07-14 01:25:54+00,2026-07-14 04:25:54+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,10:23:15,2026-07-10 10:23:15+00,2026-07-10 13:23:15+00,AE831SI,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,14:18:09,2026-07-13 14:18:09+00,2026-07-13 17:18:09+00,AG309CO,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,13:04:22,2026-07-13 13:04:22+00,2026-07-13 16:04:22+00,AD625QA,19985.09,8,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,07:11:07,2026-07-10 07:11:07+00,2026-07-10 10:11:07+00,AB633TZ,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,19:58:51,2026-07-08 19:58:51+00,2026-07-08 22:58:51+00,AG939HR,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,21:29:20,2026-07-08 21:29:20+00,2026-07-09 00:29:20+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,11:56:23,2026-07-08 11:56:23+00,2026-07-08 14:56:23+00,OWG130,7918.73,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,01:15:00,2026-07-10 01:15:00+00,2026-07-10 04:15:00+00,AG939HR,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,07:03:22,2026-07-10 07:03:22+00,2026-07-10 10:03:22+00,AB633TZ,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,19:49:27,2026-07-08 19:49:27+00,2026-07-08 22:49:27+00,AG309CO,44494.48,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,01:21:43,2026-07-10 01:21:43+00,2026-07-10 04:21:43+00,AG939HR,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,00:21:35,2026-07-10 00:21:35+00,2026-07-10 03:21:35+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,01:08:58,2026-07-14 01:08:58+00,2026-07-14 04:08:58+00,AH351RT,19985.09,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,02:27:38,2026-07-14 02:27:38+00,2026-07-14 05:27:38+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,08:35:58,2026-07-11 08:35:58+00,2026-07-11 11:35:58+00,AG309CH,1885.23,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-07,07:12:37,2026-07-07 07:12:37+00,2026-07-07 10:12:37+00,AF411UY,13015.92,7,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-10,02:09:52,2026-07-10 02:09:52+00,2026-07-10 05:09:52+00,AH351RT,13015.92,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-11,20:08:53,2026-07-11 20:08:53+00,2026-07-11 23:08:53+00,AG309CH,2665.99,2,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-14,16:05:36,2026-07-14 16:05:36+00,2026-07-14 19:05:36+00,AH185KI,22247.33,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-13,04:31:06,2026-07-13 04:31:06+00,2026-07-13 07:31:06+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-15_5009A02037803.csv,2026-07-08,22:43:20,2026-07-08 22:43:20+00,2026-07-09 01:43:20+00,AH351RT,19985.09,9,AUSA
