id,fecha_hora,tarifa,patente,file_name,concesion
857144d9-e154-4a7b-b950-e1ab6c1b71c0,2026-06-24 22:02:26+00,17400.00,AG507DK,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
85914058-8df6-4ff3-9817-e986ba563b56,2026-07-23 22:21:37+00,7500.00,AG862VH,ConsumosResumen.xlsx,CORREDORES VIALES SA
85a3009d-c7a6-4466-b328-7cd1bb147261,2026-07-22 18:12:56+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
85b67431-bf90-4422-b452-1707ab4cf388,2026-07-03 01:23:30+00,6000.00,AD667DM,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
85bf37e8-43c7-449c-aeae-97056f167889,2026-07-13 16:22:12+00,6000.00,AF103ZL,ConsumosResumen.xlsx,CORREDORES VIALES SA
8603fab2-eb6a-4072-aba3-91bd2275a40f,2026-07-13 17:20:19+00,4771.95,AG110LK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
861376c3-a4e7-49b5-9a8e-16b6fa8e8aa7,2026-07-18 23:35:04+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
8623f966-d4b2-4866-82da-dc2436114bf1,2026-07-12 20:38:43+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
866c6c40-3052-4310-aa4c-f706fa1c77c0,2026-07-14 13:26:31+00,6000.00,AF411UY,ConsumosResumen.xlsx,CORREDORES VIALES SA
8676bedd-db97-4b7c-bf21-d1a5d1089449,2026-07-22 16:13:53+00,7500.00,AE469PH,ConsumosResumen.xlsx,CORREDORES VIALES SA
8681e1ab-5bf9-4d68-b8bb-3cea63766850,2026-07-06 18:08:29+00,7500.00,AH285SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
869a66f8-398b-43bb-bbdc-5643d404b73c,2026-07-24 11:14:17+00,6000.00,AB151SM,ConsumosResumen.xlsx,CORREDORES VIALES SA
86b7e1ed-96f9-4c07-bb46-f7972af53169,2026-07-14 19:05:48+00,6000.00,AD667DM,ConsumosResumen.xlsx,CORREDORES VIALES SA
86c17117-5678-46df-ae54-8e14ea60fd6e,2026-07-14 05:48:08+00,6000.00,AF103ZL,ConsumosResumen.xlsx,CORREDORES VIALES SA
86c55a98-0dcd-4f1b-a40a-0a907efdc976,2026-06-30 16:06:45+00,7500.00,AH800QT,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
86e77bec-40b9-4437-aecb-904795df70f2,2026-07-08 12:22:40+00,13466.55,AH351RT,pasadas_2026-07-15_5364164.csv,AUBASA
86fa5382-adfb-41f1-ad6c-f7befec50a72,2026-07-06 02:36:15+00,11222.12,AF103ZL,pasadas_2026-07-15_5364164.csv,AUBASA
8720496c-4ee3-486b-b651-60615e393b57,2026-07-23 23:48:08+00,15255.79,AF791ER,pasadas_2026-07-29_5009A02060191.csv,AUSA
87248b59-5fce-4333-8cb8-7b8bff814247,2026-07-13 14:12:02+00,3976.59,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
8726ae0d-6c96-427d-b2d1-a76b515ad3eb,2026-07-03 12:30:10+00,15255.79,AE284KH,pasadas_2026-07-08_5009A02027769.csv,AUSA
8739cc97-56ed-4d56-8e35-a49a6a325807,2026-07-19 11:15:31+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
873d360b-566a-4a89-a127-b92f113ae2b6,2026-07-08 17:22:25+00,4771.95,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
87519e5a-3740-4b07-ad0e-e7cfd4022aa3,2026-07-15 00:29:04+00,7500.00,AH285SP,ConsumosResumen.xlsx,CORREDORES VIALES SA
8766311f-aec9-44c6-8563-e4e49f0eff0f,2026-06-28 23:35:15+00,6000.00,AG676SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
87675bf9-5e82-4242-95d3-4aee410d2cf7,2026-07-20 20:06:44+00,1500.00,AG249HS,ConsumosResumen.xlsx,CORREDORES VIALES SA
878ba51a-0b11-4483-ad82-c832b5d827e3,2026-07-10 00:25:51+00,14370.19,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
8797f3ed-bfcb-4453-81c8-3026ab53a1cd,2026-07-13 04:07:43+00,4970.74,AG507DK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
879fcf0f-1233-4c19-8d57-bcf283ed0d63,2026-07-10 11:17:54+00,9935.82,AI348TS,pasadas_2026-07-15_5009A02037760.csv,AUSA
87b6c12b-c8eb-48d3-ae77-def7145a9ad2,2026-07-16 12:03:17+00,6000.00,AF136HN,ConsumosResumen.xlsx,CORREDORES VIALES SA
87fac209-ab4a-402a-9481-2ca5befd6a78,2026-07-17 12:23:21+00,9935.82,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
88287a57-bf04-4e8c-9e6b-282edaaa739d,2026-07-24 20:18:04+00,1439.11,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
882989ce-2b47-4a00-bf36-426f2eaeaef7,2026-07-11 14:51:34+00,1500.00,AG309CH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8841e05a-e141-44f6-9a90-21884d674d7a,2026-07-06 14:50:00+00,15255.79,AG309CO,pasadas_2026-07-08_5009A02027769.csv,AUSA
884b9181-f4ed-4331-b8cb-efe69a0fb8e9,2026-07-22 14:01:57+00,4646.47,AD625QB,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
88670995-994a-48d9-8452-9d4879f941e8,2026-07-07 17:09:11+00,3000.00,AD933WS,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
88824891-27c7-455e-8315-166aa85898bb,2026-06-25 03:36:53+00,6500.00,AF436WI,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
88a6cead-943c-4082-a902-c7c351daf8e7,2026-07-17 05:01:05+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
88c02e3a-d0e8-41a8-804a-b9b02871f33d,2026-07-16 17:48:19+00,33965.25,AH185KI,pasadas_2026-07-23_5009A02044703.csv,AUSA
88c8f3c0-3384-4bdd-aa0d-a6287c3aaaca,2026-07-21 21:29:55+00,9935.82,AE751PA,pasadas_2026-07-23_5009A02044703.csv,AUSA
88caa100-d944-4477-91b1-99a7350eb933,2026-07-12 21:55:55+00,14370.19,AG893YR,pasadas_2026-07-15_5364164.csv,AUBASA
88caa5ae-56db-4397-92b6-b3da5eea3365,2026-07-24 13:16:52+00,1548.82,AF993HK,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
88da26cb-7273-4b89-a1d1-7d76be36d20b,2026-07-24 22:12:16+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
88fcc38f-1ef9-4c3a-a7d0-7b6002131e59,2026-07-01 11:06:58+00,6000.00,AD239PP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
88fcde4d-f8c5-4788-86be-250bd562c999,2026-07-22 04:52:40+00,7500.00,AG507DK,ConsumosResumen.xlsx,CORREDORES VIALES SA
890dd465-1e1d-490b-b983-3d329f3c56b9,2026-07-21 06:37:09+00,15255.79,AB151SM,pasadas_2026-07-23_5009A02044703.csv,AUSA
89100394-7481-4273-b669-5854749c29be,2026-06-30 17:51:42+00,7500.00,AH185KI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
895cbe78-ca99-4480-b73a-c7aa4700a748,2026-07-03 20:01:00+00,6044.83,AG939HX,pasadas_2026-07-08_5009A02027769.csv,AUSA
896be2eb-9607-40d1-a3b9-c54b0bb28b42,2026-07-06 10:05:54+00,26933.11,AG939HR,pasadas_2026-07-15_5364164.csv,AUBASA
897d86c8-0500-44c5-841d-93b53444b9ea,2026-07-03 02:44:18+00,994.15,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
898bf72f-81d2-4f7d-991f-cad1cb3a622c,2026-07-16 20:30:11+00,15255.79,AG916MK,pasadas_2026-07-23_5009A02044703.csv,AUSA
899aa9f0-cc2f-4b25-a6aa-3399b412dea0,2026-06-30 13:14:00+00,7500.00,AH351RT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
89c3eeb4-2344-4f31-b6a9-afe862a5f998,2026-06-29 06:26:21+00,5200.00,AB456CQ,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
89c4d733-8062-4a81-90c1-8b4c24fe8d5d,2026-07-06 04:58:01+00,1500.00,AG309CH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8a209bdf-6146-4178-b6fb-381cf1732686,2026-07-24 06:12:39+00,1548.82,AH351RT,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
8a30a82a-f4f1-4898-9d4d-5b249b43ec91,2026-07-17 15:29:46+00,7500.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
8a4179e7-35f3-4177-98e6-e38bef98323e,2026-07-17 11:40:56+00,9935.82,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
8a477996-63ca-4432-9f01-1d4ac3d16dac,2026-07-09 22:30:13+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
8a50e843-2fb5-47d7-a1cc-d7f848d1da13,2026-07-22 09:00:52+00,6000.00,AD096FX,ConsumosResumen.xlsx,CORREDORES VIALES SA
8a80ae79-c77a-4b7a-ba16-ff126da52c9d,2026-07-11 18:41:59+00,3000.00,AC295IE,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8a874adc-4f56-4900-be07-18645bf0aa93,2026-06-29 12:10:51+00,7500.00,AH543IQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8a898198-f702-4795-b5cd-2514990dd02e,2026-07-14 14:39:18+00,9935.82,AD625QB,pasadas_2026-07-15_5009A02037803.csv,AUSA
8a8df6ae-973c-40a0-bcb6-ac8eab56a469,2026-07-05 21:34:30+00,6044.83,AG507DK,pasadas_2026-07-08_5009A02027769.csv,AUSA
8a950908-ece6-4d60-9cbd-cbe4b80a1ae1,2026-07-23 10:44:27+00,7500.00,AG939HX,ConsumosResumen.xlsx,CORREDORES VIALES SA
8a9a033b-9169-4d61-80cc-84c096c60438,2026-07-16 06:29:51+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
8a9fc3a1-eb43-474b-b136-b4b25b08a761,2026-07-16 12:15:20+00,15255.79,AF791ER,pasadas_2026-07-23_5009A02044703.csv,AUSA
8aa0a344-5975-4be3-b875-e1822a371edf,2026-07-20 19:20:35+00,7500.00,AH185KI,ConsumosResumen.xlsx,CORREDORES VIALES SA
8abfaed3-230d-4a68-8fab-a7353fdbf48e,2026-07-09 22:29:44+00,6000.00,AG309CO,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8ac8e0d4-9c91-47ff-aa99-378b5df4b42c,2026-07-24 16:40:08+00,7500.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
8acf6924-66b3-42f5-bab4-f6727b69abe8,2026-07-22 10:34:36+00,3574.19,AG939HR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
8aead1a0-04b4-4f74-bcee-fb1b7d3f0adb,2026-07-06 08:43:17+00,33666.39,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
8b0dc0ee-c8c3-4d49-9299-8cb2f264ab45,2026-07-22 19:52:40+00,7500.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
8b492a6b-ef3f-47dc-bf42-e5263012c7e6,2026-07-13 03:00:44+00,994.15,AI348TS,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
8b4f4877-4209-44c8-b8ed-5452aeab8a52,2026-07-13 17:43:40+00,7500.00,AG110LK,ConsumosResumen.xlsx,CORREDORES VIALES SA
8b5dff6e-0a58-400f-b19c-5b15dbb7e9e5,2026-07-02 16:44:18+00,5964.94,AG939HR,pasadas_2026-07-16_493556.csv,AUSOL
8b7c3038-eae3-4770-8735-a7b1c86815cb,2026-07-13 06:11:51+00,3976.59,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
8b819b2e-3178-492c-9cb2-b91adc7caf56,2026-07-14 11:59:21+00,4970.74,AF993HA,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
8b8a5051-b3bb-4834-80a8-c799e088f9e2,2026-06-30 11:00:37+00,7500.00,AH251LE,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8b90340b-4e3f-498a-9daa-052cb690ffcf,2026-07-10 12:42:54+00,3976.59,AB247VR,pasadas_2026-07-16_493556.csv,AUSOL
8b96fad9-99a2-4672-b350-6999d2efc49e,2026-07-27 06:01:39+00,6044.83,AC264UA,pasadas_2026-07-29_5009A02060191.csv,AUSA
8b9c56f1-cf52-464b-9f08-60761728dd89,2026-07-05 22:46:22+00,9935.82,AG939HR,pasadas_2026-07-08_5009A02027769.csv,AUSA
8bce82cb-a495-4c5d-8898-95ed96395d1b,2026-07-15 19:16:09+00,6000.00,AD239PP,ConsumosResumen.xlsx,CORREDORES VIALES SA
8bd50b2b-a05d-4081-92d8-c47dc3703a7c,2026-07-18 20:08:03+00,2035.11,AG309CH,pasadas_2026-07-23_5009A02044703.csv,AUSA
8bd5eaaa-792d-432e-89e6-5ea93a674d7e,2026-07-10 19:18:14+00,6000.00,AH351RS,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8bd89af3-acec-4d44-8554-85b76c8f337a,2026-07-11 00:18:51+00,7500.00,AH554RP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8bdfe7bc-ef2e-4870-878e-c8bad324c63e,2026-07-06 13:11:42+00,15255.79,AH351RT,pasadas_2026-07-08_5009A02027769.csv,AUSA
8c2b972a-00a7-4dbb-829c-979217f9864f,2026-06-29 16:21:30+00,7500.00,AF202UU,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
8c2bdbdd-63f0-4158-98f6-027532fd0b23,2026-07-15 18:28:34+00,4771.95,AC295IE,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
8c2eb792-7695-42f7-bf47-4892dd3b753c,2026-07-20 11:48:32+00,6000.00,AD625QA,ConsumosResumen.xlsx,CORREDORES VIALES SA
8c397a45-3822-40ff-9831-0751476ad832,2026-07-09 07:36:05+00,4771.95,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
8c3eec1c-1a30-49eb-b717-2a3265d33277,2026-07-05 21:03:54+00,15255.79,AG916MK,pasadas_2026-07-08_5009A02027769.csv,AUSA
8c4070a8-e049-481b-9f08-32ff950957b8,2026-07-03 19:43:34+00,33965.25,AG939HX,pasadas_2026-07-08_5009A02027769.csv,AUSA
8cb694af-49cf-4afa-a304-5a66259b283b,2026-07-16 18:10:16+00,6000.00,AG862VH,ConsumosResumen.xlsx,CORREDORES VIALES SA
8cbf8e27-13f5-41e4-b188-25ca480bfded,2026-07-24 19:42:37+00,7148.39,AF136HN,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
8cd6aeea-01f6-48d3-a38e-915d65c954c1,2026-06-29 23:50:52+00,7500.00,AH185KI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8cff49e4-3edb-41d5-a684-d73be916ce28,2026-07-10 09:51:40+00,4500.00,AF734UP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8d015d00-4da6-4277-8bbc-ef1abaa10fd4,2026-07-20 11:31:35+00,9935.82,AB456CQ,pasadas_2026-07-23_5009A02044703.csv,AUSA
8d1f946a-85c6-48e6-ab27-caa007f0a362,2026-07-13 00:17:16+00,6044.83,AG939HR,pasadas_2026-07-15_5009A02037803.csv,AUSA
8d2e4006-fd18-4a41-99d0-ca20e4e13110,2026-07-14 11:55:03+00,9935.82,AH185KI,pasadas_2026-07-23_5009A02044703.csv,AUSA
8d3c69cd-4cec-4cd9-a7ef-e180d604b99c,2026-07-04 10:19:01+00,6000.00,AE469PL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8d534fb2-f7bb-41c9-bd92-7ae6460a2d30,2026-07-07 19:01:53+00,33965.25,AG309CO,pasadas_2026-07-08_5009A02027769.csv,AUSA
8d5ebdb7-dc20-4922-a075-b4c5ca5c6bbf,2026-07-18 15:36:29+00,4500.00,AF436WI,ConsumosResumen.xlsx,CORREDORES VIALES SA
8d68a21a-0fbf-45ba-9ed2-627153d4016b,2026-07-22 11:12:54+00,6000.00,AG916MK,ConsumosResumen.xlsx,CORREDORES VIALES SA
8d73214e-f3a9-4eee-a255-279c0e0ba629,2026-07-13 14:15:51+00,6000.00,AC295IE,ConsumosResumen.xlsx,CORREDORES VIALES SA
8d922b63-077f-4594-aa88-a130745dc997,2026-07-03 09:26:43+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
8d9a1317-9507-44ab-9d9f-39441638b4c8,2026-07-25 21:19:57+00,6000.00,AB456CU,ConsumosResumen.xlsx,CORREDORES VIALES SA
8db702bc-7033-421c-802a-bdf14eceeeab,2026-07-17 00:14:45+00,7500.00,AD736OU,ConsumosResumen.xlsx,CORREDORES VIALES SA
8dc3c4dd-6d4f-45ec-9bf4-97a820b5a93e,2026-07-09 01:40:26+00,4970.74,AG893YR,pasadas_2026-07-16_493556.csv,AUSOL
8dc88a54-0b15-4c2a-a99c-4e25a997cb5c,2026-07-14 16:44:31+00,6000.00,AG822HO,ConsumosResumen.xlsx,CORREDORES VIALES SA
8dd15798-0a83-431b-ab61-26ab991c2fe5,2026-07-07 19:05:15+00,33965.25,AH729QW,pasadas_2026-07-08_5009A02027769.csv,AUSA
8ddc160c-bb27-42ac-bf7b-5bd022fc4201,2026-07-04 22:22:32+00,13466.55,AH543IQ,pasadas_2026-07-15_5364164.csv,AUBASA
8ddcb8c6-3516-4c52-bfc8-e39d83674873,2026-07-16 02:09:46+00,9935.82,AE751PA,pasadas_2026-07-23_5009A02044703.csv,AUSA
8de6ea55-ff4d-4ddb-8887-d23b60d4ac4f,2026-07-19 21:24:21+00,6000.00,AF103ZL,ConsumosResumen.xlsx,CORREDORES VIALES SA
8deb8268-b729-457e-b628-0c60d54e2cca,2026-07-02 22:26:35+00,6000.00,AG893YR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8df0580c-c930-4ead-9802-4a7b6dbdf6c2,2026-07-07 10:51:16+00,9935.82,AB633TZ,pasadas_2026-07-08_5009A02027769.csv,AUSA
8dfdb5a0-3a89-4a6a-a369-2eae6a76d973,2026-07-02 04:01:06+00,9935.82,AG916MK,pasadas_2026-07-08_5009A02027769.csv,AUSA
8e0d1c94-ec54-4ee9-84b7-3d6f9d533a60,2026-07-13 22:00:35+00,6000.00,AG309CO,ConsumosResumen.xlsx,CORREDORES VIALES SA
8e20b0fa-7f89-4e5c-a44f-200c2f7bb1fd,2026-07-20 08:26:12+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
8e28d641-a1a4-4a4e-b4bc-c79d1eb26935,2026-06-29 21:29:29+00,7500.00,AD933WS,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8e2cdfb5-51e6-43d8-8d7c-84650189843d,2026-07-11 14:51:53+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
8e311560-49ff-48b3-9886-25fa46bed501,2026-07-22 18:24:32+00,6000.00,AF993HK,ConsumosResumen.xlsx,CORREDORES VIALES SA
8e3c400c-648e-4e3a-89ce-6af4c1b80940,2026-06-29 10:51:59+00,17400.00,AG507DK,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
8e4f5050-b2bd-4c0f-8882-89b151326ce0,2026-07-14 13:56:59+00,11975.15,AB456CU,pasadas_2026-07-15_5364164.csv,AUBASA
8e77eae6-c427-48de-bbb8-e854fd25fd32,2026-06-30 12:14:39+00,6600.00,AG939HX,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
8e94d044-5ac3-4f8e-9c02-72e6e105616d,2026-07-10 13:57:42+00,17400.00,AE469PH,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
8e97a283-4dcd-4abf-bad9-e1c9a7e32aeb,2026-07-18 14:49:33+00,6000.00,AD985XP,ConsumosResumen.xlsx,CORREDORES VIALES SA
8eac9618-5a30-43c5-af69-b786c90c534c,2026-06-30 12:44:46+00,7500.00,AF533SR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8ee84431-dda5-4e7b-95dc-a82c8e28fe12,2026-07-04 20:23:52+00,994.15,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
8f08e546-b365-46a5-82d9-dddef67b3aae,2026-07-10 09:48:25+00,6000.00,AD667DM,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8f148ccb-95ce-43c3-b40d-8990d1106916,2026-07-19 22:24:56+00,8935.49,AE952TH,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
8f1cbe6b-f0ca-4fc4-aec6-ad304fb11ca6,2026-06-30 10:21:10+00,7500.00,AH800QT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8f33161e-e260-4ba5-a327-c5f529b64efd,2026-07-01 19:02:32+00,7500.00,AH285SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8f3fdcf4-c3dd-4d1a-af5a-5fb1b9f50b19,2026-07-06 13:40:33+00,22444.27,AG507DK,pasadas_2026-07-15_5364164.csv,AUBASA
8f42d6ec-05e9-429e-bc92-48c1dbfb5dbc,2026-07-14 12:39:23+00,3976.59,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
8f6dbbd3-375c-4dc2-994f-90e2673bac36,2026-07-22 11:14:09+00,9935.82,AF436WI,pasadas_2026-07-23_5009A02044703.csv,AUSA
8f6f6ff7-1b7b-4441-8c57-009f91611c6a,2026-07-01 21:29:10+00,6500.00,AH543IQ,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
8faaa474-2786-4e9c-91a3-14160e049c51,2026-07-25 08:01:55+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
8fb2dd5e-879f-474a-a053-f6a8f2feebca,2026-06-30 14:15:22+00,1500.00,AD584GR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
8fbdcd19-388b-4a9f-9d61-795fc1a1cd22,2026-07-03 11:53:28+00,13466.55,AH543IQ,pasadas_2026-07-15_5364164.csv,AUBASA
8fd4e0bd-7512-423b-a3c6-4cf3aff6021d,2026-07-13 19:00:07+00,4771.95,AD625QA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
8fdc165d-a6d7-4d9f-bf31-4b81dd3b10c3,2026-07-01 06:39:35+00,6044.83,AH351RT,pasadas_2026-07-08_5009A02027769.csv,AUSA
8fe3a9d4-4358-4ddf-801b-3160da943a37,2026-07-08 07:46:40+00,1192.99,AI348TS,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
8fecf04a-ad29-4663-9521-028c447639a9,2026-07-14 10:24:35+00,6000.00,AG309CO,ConsumosResumen.xlsx,CORREDORES VIALES SA
900c27bf-e72e-4fa5-acd8-93fcbaf649dd,2026-07-20 21:23:47+00,6000.00,AG309CO,ConsumosResumen.xlsx,CORREDORES VIALES SA
900ce62a-8e12-4637-8889-e37940d9f2fe,2026-07-13 19:43:03+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
90132e49-ba47-4d1d-97ae-2beafa377bdd,2026-07-02 17:25:56+00,16833.20,AF993HA,pasadas_2026-07-15_5364165.csv,AUBASA
901ba2c3-caad-44dd-8775-57588439c9a9,2026-07-01 18:06:49+00,7500.00,AH285SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
90372009-5f5b-4b8e-8a92-0e273d5be7cb,2026-06-30 14:13:37+00,3000.00,AC295IE,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9046615c-da06-430f-ac8e-11fa104635bb,2026-07-21 21:36:58+00,6044.83,AF993HA,pasadas_2026-07-29_5009A02052902.csv,AUSA
90671187-2fdb-4aca-852d-80d8b286d61d,2026-06-28 22:27:49+00,1500.00,AG309CH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
9079b7ec-db12-43ad-88fd-4ce5df0e09d1,2026-07-02 13:39:03+00,13466.55,AF202UU,pasadas_2026-07-15_5364164.csv,AUBASA
9081b4e8-7cf0-4a3f-ade7-bf44d5696291,2026-07-14 14:46:13+00,6000.00,AB456CP,ConsumosResumen.xlsx,CORREDORES VIALES SA
909b4eb4-34fe-43a4-9b95-10872f78b7bd,2026-06-29 23:02:29+00,6000.00,AG916MK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
90ada872-e23e-4fd0-ac59-0407cf45c0a3,2026-07-15 15:58:15+00,7500.00,AE831SI,ConsumosResumen.xlsx,CORREDORES VIALES SA
90b92408-494a-4d39-abd1-81eae7aec367,2026-07-05 13:56:33+00,7500.00,AH554RQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
90d1f439-564c-4097-99d4-9b729fd5ca50,2026-07-08 10:35:47+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
90ee4ea7-ec9c-490c-b35c-d20d87bb31fd,2026-07-24 14:11:28+00,6000.00,AG862VH,ConsumosResumen.xlsx,CORREDORES VIALES SA
90ffd1b8-5342-4e3a-a534-89906b65f7a3,2026-07-16 17:37:22+00,6000.00,EXT374,ConsumosResumen.xlsx,CORREDORES VIALES SA
910130f6-9617-4687-bdf8-c4439e1643f6,2026-07-24 11:19:06+00,6044.83,AB247VR,pasadas_2026-07-29_5009A02060191.csv,AUSA
910bf04d-2d3a-4a9d-b5db-1d939105c9e5,2026-07-21 12:31:00+00,7148.39,AG916MK,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
910efa7d-2b5d-4bc9-b1ff-011aa41af455,2026-07-10 11:26:45+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
911a20e5-33cf-4fe8-8506-8e90f93ab6f7,2026-07-03 21:11:14+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
912704bb-6a7f-4873-a25d-b0a769196f3c,2026-07-05 08:12:48+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
912bd6e7-cb95-4de1-8d97-b93c9de46f07,2026-07-08 00:43:12+00,3976.59,AF231PZ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
915df51c-8b80-4a8c-9507-03c470502563,2026-07-06 01:28:17+00,6044.83,AG893YR,pasadas_2026-07-08_5009A02027769.csv,AUSA
91752d8b-65e8-4c6d-b529-9f851d033f31,2026-07-13 02:23:20+00,4970.74,AG893YR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
91aadd54-9005-44e8-8a4c-4e6408defddc,2026-07-24 10:26:42+00,6000.00,AF791ER,ConsumosResumen.xlsx,CORREDORES VIALES SA
91c06c64-8707-48ea-90aa-70c8c9540b8d,2026-07-04 08:30:09+00,7500.00,AH185KI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
91c87446-f1bd-4119-b338-312aa787dfaa,2026-07-14 05:58:25+00,3976.59,AE469PH,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
