id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
967414e7-7323-4f90-8bc7-5829e86eb259,2026-07-03 23:30:40+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,4970.74,0.00,1,4108.05,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
9683e6df-4944-4899-b7d8-2795515dab14,2026-07-14 10:06:52+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,a2facb41-ca0e-482a-ae67-e3422ab7ef9b,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
96953091-5392-4895-a95e-45955408edd6,2026-07-09 21:12:27+00,a6363c70-4d59-4f4f-883c-23cf9af16f15,7fb3cd5b-c29e-4706-8b5e-c83cae55fd13,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,7c094b98-042f-41ba-881c-17e2ec2f127d,6000.00,0.00,1,4958.68,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
969ab023-5fdc-4afb-b99b-ce57066150b0,2026-07-25 01:14:10+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
96a48bc4-c28d-45a3-bd22-ae92a2578b34,2026-07-16 19:49:41+00,5f18ab86-6b3d-466e-98e2-9bd243bf0dad,e83a931e-7390-48fb-92aa-30b5879cb05e,5446946e-152a-4640-af51-d8eff269d0f3,395d02c7-5e6e-4b58-93db-a16e316237f8,2035.11,0.00,1,2035.11,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
96ac8d89-0fae-4132-b822-5289bf8d4154,2026-07-06 20:39:56+00,63b42f31-8f9a-43ac-b502-8bcdfe901a6e,81d6b023-3c38-4b84-ab06-af3af27d9f21,7b84ab42-0ec6-4302-bdb1-714601bc2f49,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
96acbebf-4f9d-46c2-b78a-115e1e2f3114,2026-07-03 21:43:44+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,83ded803-cdec-40ac-8e06-16940f9b1a83,0021149c-5bb8-4c7c-95ed-ca74794a676a,9935.82,0.00,1,9935.82,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
96af197f-3a59-4880-867f-14f01a7edb7f,2026-07-03 11:42:54+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
96be6c55-3fea-4503-95b8-2fa53b5a3b8f,2026-07-26 03:43:26+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
96c62d6a-ceb4-4e84-ba87-dbc503ba00d6,2026-07-08 11:19:24+00,07e2c0c1-975a-4721-86e9-b448042743e9,375b148a-064c-4e70-80db-6a0c4eabf843,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
96c95c16-9633-444c-9e4a-1248718d2d08,2026-07-16 11:11:31+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
96f01379-b7f5-4e9e-8bb7-a468345e31b0,2026-07-21 15:22:14+00,9e3269cb-236a-4df9-94d3-fffd70866ed0,a2bae4f7-1a23-4af9-b0ce-01d39cb7b274,52b1f05c-2eea-493a-81bb-d8e11a7c444b,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
96f157c4-b2f4-4e39-bcc3-2cfbbb6a5361,2026-07-07 12:36:35+00,d2950572-9a2e-4fd1-8ae0-7ade3970d26c,074ac7e3-a2f2-4155-b08a-045618b20a2b,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
96fe1de7-644e-460b-a2a9-887f53258813,2026-07-18 01:13:08+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7744.12,0.00,1,6400.10,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
97145d5c-5c09-43ad-9b08-2b3db8d1db70,2026-07-22 17:25:17+00,69966aa6-a447-4ad9-be24-20a7af3dcf9b,9673810e-a6f8-4540-8a1b-5f675e9ffcab,6c9f4d18-b834-45d5-b10c-7ca4d573cd30,e7962919-1550-4131-a313-c451fa80c1d8,6000.00,0.00,1,4958.68,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
97220c57-41ff-4dea-98dd-4637c1c351c2,2026-06-26 12:15:45+00,7c54b6ef-cb8a-4286-a9ed-4102c9e47cbb,690e6f68-3852-4afc-b12a-705266e03cb1,1eeb3df0-0f50-4497-9937-2108b235a266,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,5200.00,0.00,1,4297.52,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
972cdef6-4c5b-4b34-9cff-3fccec8090d6,2026-07-14 20:10:18+00,9f25d99d-a263-44a8-a5f8-7ce087601e18,c170ed8c-c186-4c89-bf6d-2a9043500aaf,a2facb41-ca0e-482a-ae67-e3422ab7ef9b,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
973198c1-4b4f-42aa-ad52-8d9fdc1ebb34,2026-07-05 11:41:34+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,5964.94,0.00,1,4929.70,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
973383df-17ae-4af4-8e69-611deee3c242,2026-07-07 11:03:45+00,fcf96942-4072-41ae-815a-301174022105,8941773c-8521-4bbf-b111-55bc1e9a4301,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,3976.59,0.00,1,3286.44,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
97625bfc-8ed7-4cb9-873f-9295ce13089b,2026-07-04 16:08:08+00,b068f031-3b20-4302-865c-1962ea8733aa,518fd8a9-642b-4278-801d-293db2e37494,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,6044.83,0.00,1,6044.83,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
976cd423-87e7-40a6-bb8f-4c0be38bdfbc,2026-07-17 22:20:09+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,1500.00,0.00,1,1239.67,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
97872689-422b-4329-827e-d72262b643f1,2026-06-26 20:11:10+00,69d362b3-8ec1-492b-9e94-1b7d8aba76eb,094f7f77-3ba5-43da-a547-08af5e475d98,1eeb3df0-0f50-4497-9937-2108b235a266,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,5200.00,0.00,1,4297.52,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
97a85e54-832c-4eb6-be62-336a183c8db6,2026-07-27 22:50:34+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
97ac1d7b-8960-4ff9-b238-c8557b59de0e,2026-07-01 18:07:50+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,16833.20,0.00,1,13911.74,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
97b8f785-66f7-4182-87eb-dad01874c3ed,2026-07-09 01:12:56+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,5446946e-152a-4640-af51-d8eff269d0f3,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,6044.83,0.00,1,6044.83,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
97c82e37-8689-443f-bc79-ce0dde829c6e,2026-07-21 05:25:16+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7744.12,0.00,1,6400.10,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
97f644c6-09d4-4974-a47f-ba5641038be2,2026-07-21 21:21:45+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,139fff4c-db47-4169-b2c9-6a22302db69a,395d02c7-5e6e-4b58-93db-a16e316237f8,15255.79,0.00,1,15255.79,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
97f9953b-398d-499e-9780-fc7781102ef6,2026-07-13 00:24:37+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
980411c9-7161-4dfe-b812-83840e379dc9,2026-06-29 14:57:30+00,63b42f31-8f9a-43ac-b502-8bcdfe901a6e,81d6b023-3c38-4b84-ab06-af3af27d9f21,6c9f4d18-b834-45d5-b10c-7ca4d573cd30,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
98050a75-12c2-4130-b8ae-ed3f70208a9c,2026-06-30 20:10:38+00,ee62a30d-c79f-435c-9e02-981317075922,2d3b64ec-fe5b-41ca-8aa3-19ce7c7bc966,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,7c094b98-042f-41ba-881c-17e2ec2f127d,7500.00,0.00,1,6198.35,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
980994d4-edf6-488b-a9a6-692cedf0a5b4,2026-07-27 12:59:20+00,68fe3f93-16ea-47db-ae06-3c31f5fe04a6,7c54ce27-d484-436f-a11e-6099be6580b2,83ded803-cdec-40ac-8e06-16940f9b1a83,6150f68b-43fd-469b-9262-07b43eb2b97b,9935.82,0.00,1,9935.82,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
9820e49a-a6be-42c8-ac9f-357f728a51eb,2026-07-18 05:22:19+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,6195.30,0.00,1,5120.08,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
982dc666-1b61-482b-8022-4df86271d4a5,2026-07-14 17:29:19+00,f9e2d547-5c5d-4e08-a847-78c1e0e8cc74,a46af839-6718-41f5-a5f8-f0562665d374,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,7500.00,0.00,1,6198.35,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
985a6f69-2d1f-4790-a321-07320940d2d6,2026-07-25 15:20:39+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,5446946e-152a-4640-af51-d8eff269d0f3,91999527-790b-4390-888a-06bda6c52bc5,6044.83,0.00,1,6044.83,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
985b7480-f2c1-49e8-9ad0-14877cb9f9ac,2026-07-06 00:10:35+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9870237a-44a7-4b31-8c7f-89cb024823d3,2026-06-25 11:24:16+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,be8c67bc-4740-4bdd-b12d-c2dafa2061b0,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,5200.00,0.00,1,4297.52,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
989c2990-d62d-406c-8268-cb1418280faf,2026-07-15 14:40:56+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
98a0d59d-c9af-4f69-b0c6-335e7a646f08,2026-07-13 13:51:25+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,bd4d72fc-71cb-4d0e-a43f-6d6bb2ad1e6e,9a809d51-d551-4c54-982f-06510bd34244,14370.19,0.00,1,11876.19,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
98aa998c-d964-48a1-9f61-f2d3652a5fd6,2026-07-22 20:57:18+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
98d216fe-f74c-4047-a3e9-b847adfd1d69,2026-07-02 00:41:16+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,5200.00,0.00,1,4297.52,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
98e916b9-c1c9-49d1-ae1d-2fb2095c76b7,2026-07-23 00:05:23+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
98fc8679-c98b-4cdb-97f2-6ecd56c700d0,2026-07-20 13:47:34+00,68fe3f93-16ea-47db-ae06-3c31f5fe04a6,7c54ce27-d484-436f-a11e-6099be6580b2,aa90f1c4-b2e3-43a1-addc-783ae862c18c,c0b3cd76-205a-4d1a-ba51-10127870c8c8,8400.00,8400.00,1,0.00,2026-08-06 19:25:40.649521+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947769.csv
98fff204-239e-463f-a59a-ff3d5a93340c,2026-07-02 13:33:48+00,9b71f3a3-455a-457f-b5d5-b55585995c21,a3c6e98e-78ba-4c73-ba86-725924c22ae1,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4970.74,0.00,1,4108.05,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
990c4840-609e-4a0d-ad03-5fb92c1741c3,2026-07-24 23:49:59+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9931f181-69e7-43d5-b07b-437e4fc65521,2026-06-30 08:38:37+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
9933d425-15a4-48ab-8e49-96ccb7b883dd,2026-07-04 00:11:27+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
994cac08-d8b6-45db-9fbb-eb577d1d973b,2026-07-21 19:59:08+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
99604a06-1ea6-4153-96ae-97e58d97bb9f,2026-07-13 22:57:16+00,a749e544-16b0-474d-9a86-dbb83ab1d2ed,7e0b4a49-6ee7-411e-8504-32f6b0543b41,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,1500.00,0.00,1,1239.67,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9982c2f6-423c-4743-84d0-09b332521a7a,2026-07-01 13:11:15+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,14264684-28f7-40be-ab72-79e4dd0efcdf,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,17400.00,5220.00,1,12180.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
99897eb5-d3bb-4658-a73f-2850e3f9435f,2026-07-12 06:56:38+00,a749e544-16b0-474d-9a86-dbb83ab1d2ed,7e0b4a49-6ee7-411e-8504-32f6b0543b41,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,994.15,0.00,1,821.61,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
99904818-f54d-4201-9e33-ac6927967e8c,2026-07-08 11:44:57+00,d2950572-9a2e-4fd1-8ae0-7ade3970d26c,074ac7e3-a2f2-4155-b08a-045618b20a2b,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,11222.12,0.00,1,9274.48,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
99bbed9b-1bee-4537-b8f3-f1c03119ba93,2026-07-27 13:58:25+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,91999527-790b-4390-888a-06bda6c52bc5,15255.79,0.00,1,15255.79,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
99eec2d9-cac0-42c0-ad24-01814d8ce9be,2026-07-11 05:49:00+00,46804160-645e-403a-b109-7b338261975e,0b20a7cd-98de-4f05-9193-46c4eead6888,66f9702e-3498-4cca-b3b9-c70a587011b4,071ec14e-b030-48c8-9f9e-da9d9ad2b880,3976.59,0.00,1,3286.44,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
99f66b84-71f0-48ef-b3c6-51309b2b2c00,2026-07-15 22:39:43+00,adb664bd-97bc-4596-bf96-a9506bd246ab,b96facaa-7cf5-47b1-a45a-2555f335129e,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,46e0a144-a790-42df-b924-729f8448c29b,4500.00,0.00,1,3719.01,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
99f776fe-1282-4436-bb7e-e3655c73e32e,2026-07-13 11:59:31+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,15255.79,0.00,1,15255.79,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
99f90321-1481-4bf8-8e58-258acc335087,2026-07-20 13:49:19+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
99ffad64-8265-4e2d-a7ba-235f4c5351fd,2026-07-23 20:51:49+00,d2950572-9a2e-4fd1-8ae0-7ade3970d26c,074ac7e3-a2f2-4155-b08a-045618b20a2b,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9a04654a-e35e-42fd-bed0-67c640dbef79,2026-07-22 23:43:17+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
9a212462-bf63-4c75-a9a0-fb87e5e73bb3,2026-07-27 06:37:11+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,139fff4c-db47-4169-b2c9-6a22302db69a,91999527-790b-4390-888a-06bda6c52bc5,15255.79,0.00,1,15255.79,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
9a4b4ea7-3751-4c84-9c53-cd137d65443d,2026-07-06 02:49:47+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,11222.12,0.00,1,9274.48,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
